temp,humidity,wind_speed,feels_like,weather_main,date,hour
1.84,64.0,10.29,-4.68,Snow,2024-03-11,2
2.14,60.0,10.8,-4.43,Snow,2024-03-11,3
2.35,58.0,10.8,-4.15,Snow,2024-03-11,4
2.48,58.0,14.92,-4.52,Clouds,2024-03-11,5
2.76,57.0,10.73,-3.58,Clouds,2024-03-11,6
2.93,59.0,9.26,-2.93,Clouds,2024-03-11,7
3.27,57.0,11.32,-3.06,Clouds,2024-03-11,8
3.58,55.0,12.07,-2.83,Clouds,2024-03-11,9
4.16,52.0,12.86,-2.23,Rain,2024-03-11,10
5.67,45.0,13.38,-0.29,Clouds,2024-03-11,11
6.95,40.0,14.4,1.25,Clear,2024-03-11,12
8.3,30.0,12.86,3.37,Clear,2024-03-11,13
9.57,26.0,16.99,4.45,Clear,2024-03-11,14
10.51,24.0,11.32,8.24,Clear,2024-03-11,15
10.87,21.0,13.38,8.56,Clear,2024-03-11,16
11.07,20.0,11.83,8.75,Rain,2024-03-11,17
10.63,21.0,13.38,8.3,Clear,2024-03-11,18
10.05,24.0,8.75,7.74,Clear,2024-03-11,19
9.17,27.0,9.26,5.28,Clear,2024-03-11,20
8.76,29.0,8.23,5.0,Clear,2024-03-11,21
7.9,30.0,11.32,3.14,Clear,2024-03-11,22
7.68,32.0,8.75,3.45,Clear,2024-03-11,23
7.25,31.0,12.35,2.05,Clear,2024-03-12,0
7.18,31.0,9.26,2.66,Clear,2024-03-12,1
7.05,31.0,8.94,2.57,Clear,2024-03-12,2
7.12,32.0,8.23,2.86,Clear,2024-03-12,3
6.79,34.0,7.2,2.75,Clear,2024-03-12,4
6.83,36.0,6.17,3.15,Clouds,2024-03-12,5
6.79,40.0,5.14,3.51,Clouds,2024-03-12,6
6.91,43.0,5.14,3.66,Clouds,2024-03-12,7
6.93,44.0,8.23,2.61,Clear,2024-03-12,8
8.15,42.0,5.66,5.02,Clear,2024-03-12,9
9.55,41.0,6.17,6.62,Clear,2024-03-12,10
11.77,39.0,6.71,10.02,Clear,2024-03-12,11
13.72,37.0,7.72,12.11,Clear,2024-03-12,12
15.38,36.0,4.63,13.91,Clear,2024-03-12,13
17.11,32.0,8.23,15.71,Clear,2024-03-12,14
18.1,29.0,7.2,16.72,Clear,2024-03-12,15
18.64,29.0,7.2,17.32,Clear,2024-03-12,16
18.92,26.0,7.72,17.55,Clear,2024-03-12,17
18.31,27.0,5.36,16.9,Clear,2024-03-12,18
17.21,29.0,6.17,15.74,Clear,2024-03-12,19
16.06,34.0,4.12,14.61,Clear,2024-03-12,20
15.51,34.0,4.12,14.0,Clear,2024-03-12,21
13.76,41.0,2.57,12.26,Clear,2024-03-12,22
12.23,46.0,2.57,10.71,Clear,2024-03-12,23
11.17,49.0,2.06,9.62,Clear,2024-03-13,0
10.41,50.0,2.06,8.81,Clear,2024-03-13,1
9.71,54.0,0.89,9.71,Clear,2024-03-13,2
9.55,59.0,3.09,7.92,Clear,2024-03-13,3
9.76,56.0,3.13,8.15,Clear,2024-03-13,4
9.5,55.0,2.57,8.18,Clear,2024-03-13,5
8.78,57.0,2.06,7.72,Clear,2024-03-13,6
8.79,55.0,1.79,7.97,Clear,2024-03-13,7
9.69,53.0,2.06,8.78,Clear,2024-03-13,8
11.44,51.0,0.0,9.97,Clear,2024-03-13,9
12.83,43.0,1.79,11.29,Clear,2024-03-13,10
14.19,40.0,1.54,12.71,Clear,2024-03-13,11
15.44,34.0,4.63,13.93,Clear,2024-03-13,12
15.29,34.0,5.14,13.76,Clear,2024-03-13,13
14.88,35.0,5.14,13.34,Clear,2024-03-13,14
14.92,34.0,4.63,13.36,Clear,2024-03-13,15
15.21,32.0,5.66,13.62,Clear,2024-03-13,16
14.19,39.0,6.17,12.68,Clear,2024-03-13,17
12.92,48.0,5.14,11.52,Clear,2024-03-13,18
11.31,59.0,4.12,10.04,Clear,2024-03-13,19
10.66,66.0,3.09,9.5,Clear,2024-03-13,20
10.21,71.0,3.09,9.14,Clear,2024-03-13,21
9.71,74.0,3.09,8.11,Clear,2024-03-13,22
9.43,75.0,2.06,8.48,Clear,2024-03-13,23
9.29,78.0,2.06,8.32,Clear,2024-03-14,0
9.26,79.0,2.06,8.28,Clear,2024-03-14,1
8.78,80.0,3.09,6.99,Clear,2024-03-14,2
8.89,80.0,2.06,7.85,Clear,2024-03-14,3
8.96,79.0,3.6,6.92,Clear,2024-03-14,4
8.16,79.0,3.09,6.25,Clear,2024-03-14,5
8.11,79.0,3.09,6.19,Clear,2024-03-14,6
8.11,78.0,2.57,6.53,Clear,2024-03-14,7
8.43,77.0,3.09,6.57,Clear,2024-03-14,8
9.67,77.0,2.57,8.38,Clear,2024-03-14,9
11.49,71.0,2.06,10.55,Clear,2024-03-14,10
14.57,59.0,1.34,13.62,Clear,2024-03-14,11
17.5,44.0,1.34,16.45,Clear,2024-03-14,12
19.89,34.0,3.6,18.82,Clear,2024-03-14,13
20.83,34.0,2.57,19.86,Clear,2024-03-14,14
21.74,32.0,3.09,20.81,Clear,2024-03-14,15
22.2,33.0,5.14,21.34,Clear,2024-03-14,16
20.18,34.0,6.71,19.14,Clear,2024-03-14,17
17.49,44.0,6.71,16.44,Clear,2024-03-14,18
14.75,54.0,5.66,13.69,Clear,2024-03-14,19
13.71,55.0,6.17,12.57,Clear,2024-03-14,20
13.2,57.0,4.63,12.06,Clear,2024-03-14,21
12.56,61.0,3.6,11.46,Clear,2024-03-14,22
11.65,65.0,3.6,10.57,Clear,2024-03-14,23
11.71,65.0,3.09,10.63,Clouds,2024-03-15,0
11.62,67.0,2.57,10.59,Clear,2024-03-15,1
11.76,67.0,2.57,10.74,Clouds,2024-03-15,2
12.83,62.0,2.24,11.79,Rain,2024-03-15,3
13.76,60.0,2.68,12.76,Drizzle,2024-03-15,4
14.33,57.0,4.02,13.31,Rain,2024-03-15,5
14.65,56.0,3.6,13.63,Rain,2024-03-15,6
15.03,56.0,4.12,14.05,Clouds,2024-03-15,7
14.95,57.0,3.6,13.99,Clear,2024-03-15,8
15.43,61.0,6.71,14.62,Clear,2024-03-15,9
16.32,63.0,7.2,15.65,Clouds,2024-03-15,10
17.94,63.0,5.14,17.43,Rain,2024-03-15,11
20.48,59.0,6.17,20.12,Rain,2024-03-15,12
20.3,57.0,10.29,19.87,Rain,2024-03-15,13
19.93,56.0,6.71,19.44,Clouds,2024-03-15,14
21.88,42.0,7.2,21.22,Clouds,2024-03-15,15
20.06,41.0,9.26,19.19,Clouds,2024-03-15,16
18.04,42.0,8.23,17.0,Clear,2024-03-15,17
17.56,46.0,7.2,16.57,Clouds,2024-03-15,18
15.18,51.0,8.05,14.09,Clear,2024-03-15,19
13.91,55.0,7.15,12.79,Clear,2024-03-15,20
12.81,61.0,5.14,11.74,Clouds,2024-03-15,21
12.3,61.0,7.6,11.18,Clouds,2024-03-15,22
11.98,59.0,4.12,10.77,Clouds,2024-03-15,23
11.52,62.0,3.6,10.35,Clouds,2024-03-16,0
10.4,68.0,4.02,9.27,Clear,2024-03-16,1
10.2,68.0,3.6,9.05,Clouds,2024-03-16,2
9.65,71.0,3.58,7.78,Clouds,2024-03-16,3
9.38,71.0,3.09,7.71,Clouds,2024-03-16,4
9.23,70.0,3.09,7.53,Clouds,2024-03-16,5
8.91,72.0,3.09,7.15,Clouds,2024-03-16,6
8.45,70.0,4.02,6.09,Clouds,2024-03-16,7
7.82,70.0,4.92,4.9,Clear,2024-03-16,8
8.68,66.0,3.6,6.58,Clear,2024-03-16,9
9.94,61.0,3.09,8.39,Clear,2024-03-16,10
11.38,55.0,2.57,10.01,Clear,2024-03-16,11
12.33,51.0,4.47,10.95,Clear,2024-03-16,12
13.09,48.0,5.14,11.71,Clouds,2024-03-16,13
13.9,46.0,4.92,12.55,Clouds,2024-03-16,14
14.43,44.0,5.66,13.08,Clouds,2024-03-16,15
13.21,56.0,8.23,12.05,Clouds,2024-03-16,16
12.66,61.0,8.75,11.57,Clear,2024-03-16,17
12.52,60.0,8.23,11.39,Clear,2024-03-16,18
11.81,63.0,5.66,10.69,Clouds,2024-03-16,19
11.7,58.0,4.63,10.44,Clear,2024-03-16,20
12.45,45.0,3.6,10.93,Clear,2024-03-16,21
12.76,43.0,3.6,11.21,Clear,2024-03-16,22
11.62,48.0,5.14,10.09,Clear,2024-03-16,23
10.71,58.0,5.14,9.35,Clear,2024-03-17,0
9.94,65.0,5.14,7.46,Clouds,2024-03-17,1
10.19,66.0,4.12,8.99,Clear,2024-03-17,2
10.11,68.0,4.02,8.95,Clouds,2024-03-17,3
9.64,71.0,4.47,7.35,Clouds,2024-03-17,4
10.3,73.0,4.63,9.29,Clear,2024-03-17,5
10.02,77.0,4.63,9.09,Clear,2024-03-17,6
10.38,78.0,5.14,9.51,Clouds,2024-03-17,7
10.33,76.0,5.66,9.4,Clouds,2024-03-17,8
10.68,66.0,3.09,9.53,Clouds,2024-03-17,9
11.71,61.0,4.63,10.53,Clouds,2024-03-17,10
13.01,50.0,5.36,11.67,Clouds,2024-03-17,11
13.93,45.0,7.72,12.55,Clear,2024-03-17,12
15.53,36.0,6.69,14.08,Clear,2024-03-17,13
15.54,31.0,9.26,13.96,Clear,2024-03-17,14
15.3,29.0,10.29,13.64,Clouds,2024-03-17,15
15.59,28.0,8.75,13.94,Clouds,2024-03-17,16
15.95,27.0,9.77,14.31,Clear,2024-03-17,17
15.22,28.0,8.75,13.53,Clear,2024-03-17,18
14.23,31.0,5.66,12.52,Clear,2024-03-17,19
13.04,34.0,5.14,11.29,Clear,2024-03-17,20
12.29,35.0,3.6,10.49,Clear,2024-03-17,21
11.79,36.0,3.09,9.96,Clouds,2024-03-17,22
11.05,40.0,5.36,9.25,Clouds,2024-03-17,23
9.87,43.0,7.2,6.72,Clouds,2024-03-18,0
8.45,49.0,8.23,4.59,Clouds,2024-03-18,1
8.02,49.0,4.92,5.15,Clouds,2024-03-18,2
7.72,49.0,6.71,4.1,Clouds,2024-03-18,3
7.6,50.0,6.71,3.95,Clouds,2024-03-18,4
7.23,49.0,4.63,4.29,Clouds,2024-03-18,5
6.81,49.0,5.14,3.54,Clouds,2024-03-18,6
6.55,48.0,5.14,3.21,Clouds,2024-03-18,7
5.82,50.0,5.81,2.01,Clear,2024-03-18,8
6.16,48.0,7.2,1.94,Clear,2024-03-18,9
6.76,43.0,5.66,3.26,Clouds,2024-03-18,10
7.1,43.0,5.66,3.69,Clouds,2024-03-18,11
8.0,39.0,5.66,4.83,Clouds,2024-03-18,12
8.13,37.0,7.2,4.47,Clouds,2024-03-18,13
9.02,34.0,6.71,5.77,Clouds,2024-03-18,14
8.86,36.0,6.71,5.56,Clouds,2024-03-18,15
9.17,34.0,8.23,5.53,Clouds,2024-03-18,16
8.45,34.0,6.17,5.22,Clouds,2024-03-18,17
7.88,34.0,8.94,3.66,Clouds,2024-03-18,18
7.12,36.0,6.71,3.33,Clouds,2024-03-18,19
6.08,39.0,8.75,1.36,Clouds,2024-03-18,20
5.39,41.0,10.29,0.03,Clouds,2024-03-18,21
4.66,43.0,8.23,-0.34,Clouds,2024-03-18,22
4.31,45.0,6.71,-0.27,Clouds,2024-03-18,23
3.71,47.0,8.23,-1.58,Clear,2024-03-19,0
3.14,52.0,7.72,-2.15,Clear,2024-03-19,1
2.66,55.0,6.17,-2.15,Clouds,2024-03-19,2
2.55,55.0,6.17,-2.29,Clear,2024-03-19,3
2.09,58.0,6.17,-2.87,Clouds,2024-03-19,4
1.74,59.0,5.66,-3.08,Clouds,2024-03-19,5
2.03,60.0,5.14,-2.45,Clouds,2024-03-19,6
2.14,56.0,10.29,-4.28,Clouds,2024-03-19,7
1.74,52.0,9.26,-4.5,Clouds,2024-03-19,8
2.09,48.0,9.26,-4.04,Clouds,2024-03-19,9
2.7,48.0,9.26,-3.23,Clouds,2024-03-19,10
3.85,42.0,7.72,-1.23,Clouds,2024-03-19,11
6.16,35.0,7.72,1.77,Clouds,2024-03-19,12
6.35,34.0,7.2,2.18,Clouds,2024-03-19,13
7.24,34.0,7.2,3.33,Clouds,2024-03-19,14
7.45,32.0,6.71,3.76,Clouds,2024-03-19,15
6.95,35.0,6.71,3.12,Clouds,2024-03-19,16
7.12,36.0,6.69,3.34,Clouds,2024-03-19,17
6.69,38.0,7.15,2.64,Clouds,2024-03-19,18
6.51,39.0,8.75,1.92,Clouds,2024-03-19,19
6.42,42.0,8.23,1.95,Clouds,2024-03-19,20
5.44,54.0,7.72,0.83,Clouds,2024-03-19,21
3.99,69.0,7.2,-0.86,Rain,2024-03-19,22
3.97,70.0,4.92,0.09,Clouds,2024-03-19,23
4.06,69.0,2.24,2.03,Clouds,2024-03-20,0
4.72,65.0,3.09,2.1,Clouds,2024-03-20,1
5.12,64.0,3.58,2.26,Clouds,2024-03-20,2
5.66,67.0,4.12,2.6,Clouds,2024-03-20,3
6.2,67.0,3.6,3.56,Clouds,2024-03-20,4
6.16,60.0,5.14,2.72,Clouds,2024-03-20,5
6.11,61.0,5.14,2.66,Clouds,2024-03-20,6
6.38,56.0,5.66,2.78,Clouds,2024-03-20,7
6.67,56.0,5.14,3.36,Clouds,2024-03-20,8
7.31,54.0,5.14,4.17,Clouds,2024-03-20,9
7.85,51.0,4.12,5.3,Clouds,2024-03-20,10
8.15,47.0,2.57,6.58,Clouds,2024-03-20,11
9.1,46.0,4.12,6.84,Rain,2024-03-20,12
10.92,45.0,4.12,9.24,Clouds,2024-03-20,13
11.31,45.0,6.71,9.67,Drizzle,2024-03-20,14
12.87,39.0,5.14,11.23,Rain,2024-03-20,15
12.4,46.0,5.36,10.9,Rain,2024-03-20,16
8.76,65.0,6.17,5.61,Rain,2024-03-20,17
7.2,75.0,5.14,4.03,Rain,2024-03-20,18
6.02,70.0,11.83,0.51,Rain,2024-03-20,19
4.86,62.0,8.23,-0.08,Clouds,2024-03-20,20
3.81,66.0,8.75,-1.62,Rain,2024-03-20,21
3.23,51.0,10.8,-2.98,Rain,2024-03-20,22
2.7,45.0,10.29,-3.54,Clear,2024-03-20,23
1.74,41.0,7.6,-3.91,Clear,2024-03-21,0
1.06,38.0,10.29,-5.72,Clouds,2024-03-21,1
0.55,36.0,7.72,-5.5,Clear,2024-03-21,2
-0.04,38.0,9.26,-6.84,Clear,2024-03-21,3
-0.74,43.0,8.23,-7.38,Clear,2024-03-21,4
-1.05,44.0,8.23,-7.78,Clear,2024-03-21,5
-1.21,45.0,8.23,-7.99,Clear,2024-03-21,6
-1.28,45.0,7.72,-7.87,Clear,2024-03-21,7
-1.22,44.0,6.17,-7.09,Clear,2024-03-21,8
-0.61,42.0,9.77,-7.61,Clear,2024-03-21,9
0.08,39.0,8.75,-6.5,Clouds,2024-03-21,10
0.99,36.0,11.32,-6.01,Clouds,2024-03-21,11
2.47,33.0,9.26,-3.54,Clouds,2024-03-21,12
3.47,30.0,9.26,-2.22,Clouds,2024-03-21,13
3.84,31.0,8.75,-1.58,Clouds,2024-03-21,14
4.82,28.0,9.77,-0.59,Clouds,2024-03-21,15
5.28,27.0,10.8,-0.24,Clear,2024-03-21,16
4.96,27.0,10.73,-0.65,Clear,2024-03-21,17
4.59,28.0,10.73,-1.15,Clear,2024-03-21,18
3.93,30.0,10.73,-2.03,Clear,2024-03-21,19
3.27,32.0,5.66,-1.15,Clear,2024-03-21,20
2.7,34.0,6.71,-2.33,Clear,2024-03-21,21
1.95,37.0,6.71,-3.29,Clear,2024-03-21,22
1.13,41.0,6.17,-4.1,Clear,2024-03-21,23
0.55,42.0,8.75,-5.89,Clear,2024-03-22,0
-0.03,43.0,6.26,-5.62,Clear,2024-03-22,1
-0.7,45.0,7.2,-6.9,Clear,2024-03-22,2
-1.08,46.0,6.26,-6.95,Clear,2024-03-22,3
-1.32,46.0,7.2,-7.7,Clear,2024-03-22,4
-1.63,47.0,5.14,-7.04,Clear,2024-03-22,5
-1.77,48.0,5.66,-7.51,Clear,2024-03-22,6
-1.82,49.0,5.14,-7.28,Clear,2024-03-22,7
-1.61,49.0,4.12,-6.35,Clear,2024-03-22,8
-0.68,45.0,3.6,-4.82,Clear,2024-03-22,9
0.48,42.0,2.06,-1.97,Clear,2024-03-22,10
1.63,39.0,2.06,-0.63,Clear,2024-03-22,11
2.19,39.0,2.06,0.03,Clouds,2024-03-22,12
3.91,36.0,3.13,1.1,Clear,2024-03-22,13
5.03,35.0,5.66,1.08,Clear,2024-03-22,14
5.19,32.0,3.6,2.33,Clouds,2024-03-22,15
4.01,41.0,5.14,0.03,Clouds,2024-03-22,16
3.54,48.0,6.71,-1.25,Clouds,2024-03-22,17
3.53,53.0,5.14,-0.57,Clouds,2024-03-22,18
3.82,57.0,5.14,-0.21,Clouds,2024-03-22,19
4.05,61.0,5.66,-0.16,Clouds,2024-03-22,20
4.45,62.0,3.6,1.43,Clouds,2024-03-22,21
4.58,64.0,4.12,1.27,Clouds,2024-03-22,22
4.9,64.0,4.12,1.67,Clouds,2024-03-22,23
4.77,68.0,4.12,1.51,Clouds,2024-03-23,0
4.78,68.0,5.66,0.76,Drizzle,2024-03-23,1
3.71,78.0,4.63,-0.08,Rain,2024-03-23,2
3.68,88.0,5.14,-0.38,Rain,2024-03-23,3
3.9,88.0,5.14,-0.11,Rain,2024-03-23,4
4.3,89.0,5.14,0.39,Rain,2024-03-23,5
4.51,92.0,5.14,0.66,Rain,2024-03-23,6
5.1,90.0,5.66,1.16,Mist,2024-03-23,7
5.97,89.0,8.23,1.36,Rain,2024-03-23,8
6.15,92.0,5.14,2.71,Rain,2024-03-23,9
6.82,93.0,7.2,2.79,Rain,2024-03-23,10
7.79,94.0,6.17,4.38,Rain,2024-03-23,11
8.71,93.0,5.14,5.92,Rain,2024-03-23,12
9.03,95.0,8.23,5.35,Rain,2024-03-23,13
9.08,94.0,7.72,5.55,Rain,2024-03-23,14
8.72,94.0,11.83,4.13,Rain,2024-03-23,15
6.92,94.0,11.62,1.76,Rain,2024-03-23,16
5.64,95.0,11.83,0.0,Mist,2024-03-23,17
6.88,91.0,9.77,2.14,Rain,2024-03-23,18
5.59,86.0,10.8,0.17,Clouds,2024-03-23,19
5.6,82.0,9.26,0.58,Clouds,2024-03-23,20
4.81,76.0,8.05,-0.09,Clouds,2024-03-23,21
3.75,71.0,9.83,-2.02,Clouds,2024-03-23,22
2.98,67.0,10.29,-3.17,Clouds,2024-03-23,23
2.09,65.0,9.77,-4.2,Clear,2024-03-24,0
1.58,61.0,8.49,-4.45,Clear,2024-03-24,1
1.06,58.0,7.2,-4.63,Clear,2024-03-24,2
0.94,53.0,8.49,-5.28,Clear,2024-03-24,3
0.54,52.0,6.71,-5.09,Clear,2024-03-24,4
0.07,53.0,6.26,-5.49,Clear,2024-03-24,5
-0.43,54.0,5.66,-5.82,Clear,2024-03-24,6
-0.49,54.0,7.2,-6.63,Clear,2024-03-24,7
0.14,50.0,5.81,-5.18,Clear,2024-03-24,8
0.6,47.0,6.71,-5.02,Clear,2024-03-24,9
1.48,45.0,7.72,-4.3,Clear,2024-03-24,10
2.7,42.0,8.23,-2.9,Clear,2024-03-24,11
3.8,38.0,7.2,-1.1,Clear,2024-03-24,12
4.58,38.0,7.2,-0.1,Clear,2024-03-24,13
5.76,34.0,8.23,1.09,Clear,2024-03-24,14
6.89,32.0,8.23,2.56,Clear,2024-03-24,15
7.7,32.0,6.71,4.08,Clear,2024-03-24,16
7.67,32.0,8.49,3.51,Clear,2024-03-24,17
7.04,33.0,7.15,3.09,Rain,2024-03-24,18
6.66,32.0,6.26,2.91,Clear,2024-03-24,19
5.87,34.0,6.17,1.93,Clear,2024-03-24,20
5.24,36.0,7.15,0.77,Clear,2024-03-24,21
4.18,39.0,6.26,-0.25,Clear,2024-03-24,22
3.29,48.0,6.17,-1.35,Clear,2024-03-24,23
3.15,53.0,5.81,-1.37,Clear,2024-03-25,0
2.78,57.0,5.81,-1.84,Clear,2024-03-25,1
2.71,57.0,5.36,-1.71,Clear,2024-03-25,2
2.66,56.0,6.26,-2.19,Clear,2024-03-25,3
2.26,60.0,7.15,-3.07,Clear,2024-03-25,4
1.93,59.0,4.63,-2.3,Clear,2024-03-25,5
1.76,58.0,6.71,-3.53,Clear,2024-03-25,6
1.87,58.0,4.92,-2.53,Clear,2024-03-25,7
2.37,58.0,6.17,-2.52,Clear,2024-03-25,8
3.39,54.0,8.75,-2.17,Clear,2024-03-25,9
3.81,52.0,9.77,-1.92,Clear,2024-03-25,10
5.39,48.0,10.29,0.03,Clear,2024-03-25,11
6.28,44.0,8.23,1.77,Clear,2024-03-25,12
7.42,41.0,7.72,3.4,Clear,2024-03-25,13
8.42,38.0,5.14,5.56,Clear,2024-03-25,14
9.51,36.0,4.63,7.12,Clear,2024-03-25,15
9.82,37.0,6.26,6.93,Clear,2024-03-25,16
10.18,36.0,4.63,8.19,Clear,2024-03-25,17
10.17,36.0,4.12,8.18,Clear,2024-03-25,18
9.51,41.0,4.63,7.12,Clear,2024-03-25,19
9.01,45.0,4.12,6.73,Clear,2024-03-25,20
8.14,45.0,5.14,5.21,Clear,2024-03-25,21
7.52,44.0,5.14,4.43,Clear,2024-03-25,22
6.96,48.0,4.47,4.03,Clear,2024-03-25,23
6.23,39.0,6.69,2.2,Clear,2024-03-26,0
5.53,40.0,9.77,0.35,Clear,2024-03-26,1
4.35,45.0,6.71,-0.21,Clouds,2024-03-26,2
3.97,49.0,5.81,-0.33,Clouds,2024-03-26,3
3.84,50.0,6.26,-0.69,Clouds,2024-03-26,4
3.71,55.0,6.26,-0.85,Clouds,2024-03-26,5
3.76,60.0,6.71,-0.97,Clouds,2024-03-26,6
3.92,64.0,5.36,-0.19,Clouds,2024-03-26,7
5.05,63.0,4.12,1.85,Clouds,2024-03-26,8
5.73,65.0,4.12,2.69,Clouds,2024-03-26,9
7.08,61.0,6.17,3.47,Clouds,2024-03-26,10
7.64,58.0,4.63,4.8,Clouds,2024-03-26,11
8.46,56.0,5.14,5.61,Clouds,2024-03-26,12
8.99,56.0,5.14,6.27,Clouds,2024-03-26,13
9.35,57.0,3.6,7.4,Clouds,2024-03-26,14
9.71,60.0,5.14,7.17,Clouds,2024-03-26,15
10.38,61.0,4.63,9.07,Clouds,2024-03-26,16
10.46,61.0,5.14,9.15,Clouds,2024-03-26,17
9.21,64.0,4.12,6.98,Clouds,2024-03-26,18
8.18,69.0,3.6,5.97,Clouds,2024-03-26,19
7.49,73.0,2.57,5.8,Clouds,2024-03-26,20
7.47,76.0,3.09,5.41,Clouds,2024-03-26,21
7.12,81.0,2.57,5.36,Clouds,2024-03-26,22
6.64,83.0,2.57,4.79,Clouds,2024-03-26,23
6.49,83.0,4.63,3.37,Clouds,2024-03-27,0
6.43,78.0,6.71,2.45,Clouds,2024-03-27,1
5.76,78.0,4.02,2.78,Clouds,2024-03-27,2
5.59,80.0,3.6,2.82,Clouds,2024-03-27,3
5.53,82.0,3.6,2.75,Clouds,2024-03-27,4
5.28,83.0,3.09,2.78,Clouds,2024-03-27,5
5.13,86.0,3.58,2.27,Clouds,2024-03-27,6
5.14,86.0,2.68,2.92,Clouds,2024-03-27,7
5.76,85.0,3.6,3.03,Clouds,2024-03-27,8
6.3,83.0,1.79,5.1,Clouds,2024-03-27,9
6.43,83.0,3.6,3.84,Clouds,2024-03-27,10
7.01,80.0,3.09,4.86,Clouds,2024-03-27,11
7.27,80.0,3.09,5.17,Clouds,2024-03-27,12
8.13,76.0,2.06,6.96,Clouds,2024-03-27,13
9.17,73.0,3.6,7.18,Haze,2024-03-27,14
10.05,68.0,1.54,8.89,Clouds,2024-03-27,15
10.15,70.0,3.09,9.05,Clouds,2024-03-27,16
9.49,74.0,2.57,8.17,Haze,2024-03-27,17
9.51,77.0,3.58,7.6,Rain,2024-03-27,18
8.95,83.0,2.57,7.53,Mist,2024-03-27,19
8.89,83.0,2.06,7.85,Mist,2024-03-27,20
9.01,83.0,3.09,7.27,Haze,2024-03-27,21
8.92,84.0,3.09,7.16,Mist,2024-03-27,22
8.77,84.0,2.06,7.71,Haze,2024-03-27,23
8.84,87.0,1.54,8.28,Mist,2024-03-28,0
8.76,88.0,1.54,8.19,Rain,2024-03-28,1
8.58,91.0,2.06,7.49,Rain,2024-03-28,2
8.56,92.0,1.54,7.96,Mist,2024-03-28,3
8.5,91.0,1.79,7.64,Rain,2024-03-28,4
8.52,93.0,2.06,7.42,Rain,2024-03-28,5
8.52,92.0,2.57,7.02,Rain,2024-03-28,6
8.66,91.0,2.68,7.11,Mist,2024-03-28,7
8.84,91.0,3.6,6.78,Rain,2024-03-28,8
9.14,91.0,3.13,7.4,Drizzle,2024-03-28,9
9.11,91.0,2.57,7.72,Rain,2024-03-28,10
9.65,89.0,2.57,8.36,Rain,2024-03-28,11
9.37,89.0,4.12,7.17,Rain,2024-03-28,12
9.48,89.0,5.14,6.89,Rain,2024-03-28,13
9.21,88.0,5.36,6.46,Rain,2024-03-28,14
8.89,85.0,7.15,5.47,Rain,2024-03-28,15
8.77,86.0,4.12,6.43,Rain,2024-03-28,16
8.83,88.0,4.47,6.35,Mist,2024-03-28,17
8.82,86.0,8.05,5.12,Rain,2024-03-28,18
8.57,83.0,5.14,5.75,Rain,2024-03-28,19
7.89,85.0,5.66,4.69,Rain,2024-03-28,20
7.77,84.0,5.14,4.74,Rain,2024-03-28,21
7.4,83.0,5.66,4.07,Rain,2024-03-28,22
7.23,76.0,6.26,3.63,Rain,2024-03-28,23
6.85,68.0,5.81,3.32,Rain,2024-03-29,0
6.81,57.0,6.17,3.13,Rain,2024-03-29,1
6.72,45.0,7.15,2.67,Clouds,2024-03-29,2
6.84,41.0,6.71,2.98,Clouds,2024-03-29,3
6.8,37.0,6.71,2.92,Clouds,2024-03-29,4
6.44,37.0,6.71,2.46,Clear,2024-03-29,5
5.84,41.0,7.2,1.52,Clear,2024-03-29,6
5.54,44.0,7.2,1.14,Clear,2024-03-29,7
5.44,50.0,6.71,1.18,Clear,2024-03-29,8
6.01,52.0,7.6,1.61,Clear,2024-03-29,9
7.81,43.0,8.94,3.57,Clear,2024-03-29,10
8.94,39.0,8.23,5.23,Clear,2024-03-29,11
10.4,35.0,8.75,8.41,Clear,2024-03-29,12
11.46,31.0,9.26,9.47,Clear,2024-03-29,13
12.23,32.0,10.29,10.34,Clouds,2024-03-29,14
12.72,31.0,11.32,10.86,Clouds,2024-03-29,15
12.49,33.0,12.86,10.66,Clouds,2024-03-29,16
10.75,36.0,10.29,8.82,Clear,2024-03-29,17
9.21,40.0,12.86,4.6,Clouds,2024-03-29,18
7.88,44.0,10.29,3.34,Clear,2024-03-29,19
6.89,46.0,12.86,1.46,Clear,2024-03-29,20
6.66,48.0,9.26,1.98,Clear,2024-03-29,21
5.74,49.0,11.32,0.25,Clear,2024-03-29,22
5.58,49.0,7.72,1.02,Clear,2024-03-29,23
5.54,50.0,7.72,0.96,Clear,2024-03-30,0
5.54,52.0,7.72,0.96,Clear,2024-03-30,1
5.45,52.0,8.75,0.53,Clear,2024-03-30,2
5.58,52.0,7.2,1.19,Clouds,2024-03-30,3
5.58,53.0,8.23,0.86,Clouds,2024-03-30,4
5.5,53.0,8.75,0.6,Clear,2024-03-30,5
5.29,54.0,6.17,1.2,Clear,2024-03-30,6
4.95,55.0,7.2,0.38,Clouds,2024-03-30,7
4.96,56.0,6.71,0.57,Clear,2024-03-30,8
5.57,52.0,8.23,0.84,Clear,2024-03-30,9
6.74,47.0,9.26,2.08,Clear,2024-03-30,10
8.53,41.0,7.72,4.84,Clear,2024-03-30,11
10.49,37.0,6.71,8.56,Clear,2024-03-30,12
12.22,33.0,8.75,10.36,Clear,2024-03-30,13
13.3,30.0,7.2,11.47,Clear,2024-03-30,14
15.21,26.0,8.23,13.47,Clear,2024-03-30,15
15.78,23.0,6.17,14.01,Clear,2024-03-30,16
